id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
29564,665,2021-05-07T12:13:49,idle,,,,17.53111,38.9,18.6,15625859
29565,665,2021-05-07T12:13:59,idle,,,,17.53111,38.9,18.6,15635935
29566,665,2021-05-07T12:14:09,idle,,,,17.53111,38.9,18.6,15645994
29567,665,2021-05-07T12:14:19,idle,,,,17.53111,38.9,18.6,15656036
29568,665,2021-05-07T12:14:29,idle,,,,17.53111,38.9,18.6,15666095
29569,665,2021-05-07T12:14:40,idle,,,,17.53111,38.9,18.6,15676222
29570,665,2021-05-07T12:14:50,idle,,,,17.53372,39,18.6,15686306
29571,665,2021-05-07T12:15:00,idle,,,,17.53372,39,18.6,15696454
29572,665,2021-05-07T12:15:10,idle,,,,17.53372,39,18.6,15706542
29573,665,2021-05-07T12:15:20,idle,,,,17.53633,39.1,18.6,15716640
29574,665,2021-05-07T12:15:30,idle,,,,17.53372,39,18.6,15726683
29575,665,2021-05-07T12:15:40,idle,,,,17.53372,39,18.6,15736736
